100,0.89,0.8122
100,0.9,0.81486
100,0.91,0.81749
100,0.92,0.82011
100,0.93,0.82269
100,0.94,0.82526
100,0.95,0.8278
100,0.96,0.83031
100,0.97,0.83281
100,0.98,0.83527
100,0.99,0.83772
100,1.0,0.84014
100,1.01,0.84253
100,1.02,0.84491
100,1.03,0.84725
100,1.04,0.84958
100,1.05,0.85188
100,1.06,0.85415
100,1.07,0.8564
100,1.08,0.85863
100,1.09,0.86083
100,1.1,0.86301
100,1.11,0.86517
100,1.12,0.8673
100,1.13,0.86941
100,1.14,0.8715
100,1.15,0.87356
100,1.16,0.87559
100,1.17,0.87761
100,1.18,0.8796
100,1.19,0.88157
100,1.2,0.88351
100,1.21,0.88543
100,1.22,0.88733
100,1.23,0.88921
100,1.24,0.89106
100,1.25,0.89289
100,1.26,0.8947
100,1.27,0.89648
100,1.28,0.89825
100,1.29,0.89999
100,1.3,0.90171
100,1.31,0.9034
100,1.32,0.90508
100,1.33,0.90673
100,1.34,0.90836
100,1.35,0.90997
100,1.36,0.91156
100,1.37,0.91312
100,1.38,0.91467
100,1.39,0.91619
100,1.4,0.9177
100,1.41,0.91918
100,1.42,0.92064
100,1.43,0.92208
100,1.44,0.9235
100,1.45,0.92491
100,1.46,0.92629
100,1.47,0.92765
100,1.48,0.92899
100,1.49,0.93031
100,1.5,0.93162
100,1.51,0.9329
100,1.52,0.93417
100,1.53,0.93541
100,1.54,0.93664
100,1.55,0.93785
100,1.56,0.93904
100,1.57,0.94021
100,1.58,0.94137
100,1.59,0.9425
100,1.6,0.94362
100,1.61,0.94472
100,1.62,0.94581
100,1.63,0.94688
100,1.64,0.94793
100,1.65,0.94896
100,1.66,0.94998
100,1.67,0.95098
100,1.68,0.95196
100,1.69,0.95293
100,1.7,0.95388
100,1.71,0.95482
100,1.72,0.95574
100,1.73,0.95664
100,1.74,0.95753
100,1.75,0.95841
100,1.76,0.95927
100,1.77,0.96011
100,1.78,0.96094
100,1.79,0.96176
100,1.8,0.96256
100,1.81,0.96335
100,1.82,0.96412
100,1.83,0.96489
100,1.84,0.96563
100,1.85,0.96637
100,1.86,0.96709
100,1.87,0.9678
100,1.88,0.96849
100,1.89,0.96917
100,1.9,0.96984
100,1.91,0.9705
100,1.92,0.97115
100,1.93,0.97178
100,1.94,0.9724
100,1.95,0.97301
100,1.96,0.97361
100,1.97,0.9742
100,1.98,0.97477
100,1.99,0.97534
100,2.0,0.97589
100,2.01,0.97644
100,2.02,0.97697
100,2.03,0.97749
100,2.04,0.97801
100,2.05,0.97851
100,2.06,0.979
100,2.07,0.97949
100,2.08,0.97996
100,2.09,0.98042
100,2.1,0.98088
100,2.11,0.98132
100,2.12,0.98176
100,2.13,0.98219
100,2.14,0.98261
100,2.15,0.98302
100,2.16,0.98342
100,2.17,0.98381
100,2.18,0.9842
100,2.19,0.98458
100,2.2,0.98495
100,2.21,0.98531
100,2.22,0.98566
100,2.23,0.98601
100,2.24,0.98635
100,2.25,0.98668
100,2.26,0.98701
100,2.27,0.98732
100,2.28,0.98763
100,2.29,0.98794
100,2.3,0.98824
100,2.31,0.98853
100,2.32,0.98881
100,2.33,0.98909
100,2.34,0.98936
100,2.35,0.98963
100,2.36,0.98989
100,2.37,0.99015
100,2.38,0.9904
100,2.39,0.99064
100,2.4,0.99088
100,2.41,0.99111
100,2.42,0.99134
100,2.43,0.99156
100,2.44,0.99178
100,2.45,0.99199
100,2.46,0.9922
100,2.47,0.9924
100,2.48,0.9926
100,2.49,0.99279
100,2.5,0.99298
100,2.51,0.99316
100,2.52,0.99334
100,2.53,0.99352
100,2.54,0.99369
100,2.55,0.99386
100,2.56,0.99402
100,2.57,0.99418
100,2.58,0.99433
100,2.59,0.99449
100,2.6,0.99463
100,2.61,0.99478
100,2.62,0.99492
100,2.63,0.99506
100,2.64,0.99519
100,2.65,0.99532
100,2.66,0.99545
100,2.67,0.99557
100,2.68,0.99569
100,2.69,0.99581
100,2.7,0.99593
100,2.71,0.99604
100,2.72,0.99615
100,2.73,0.99626
100,2.74,0.99636
100,2.75,0.99646
100,2.76,0.99656
100,2.77,0.99666
100,2.78,0.99675
100,2.79,0.99684
100,2.8,0.99693
100,2.81,0.99702
100,2.82,0.9971
100,2.83,0.99719
100,2.84,0.99727
100,2.85,0.99735
100,2.86,0.99742
100,2.87,0.9975
100,2.88,0.99757
100,2.89,0.99764
100,2.9,0.99771
100,2.91,0.99777
100,2.92,0.99784
100,2.93,0.9979
100,2.94,0.99796
100,2.95,0.99802
100,2.96,0.99808
100,2.97,0.99814
100,2.98,0.99819
100,2.99,0.99824
100,3.0,0.9983
100,3.01,0.99835
100,3.02,0.9984
100,3.03,0.99844
100,3.04,0.99849
100,3.05,0.99854
100,3.06,0.99858
100,3.07,0.99862
100,3.08,0.99866
100,3.09,0.9987
100,3.1,0.99874
100,3.11,0.99878
100,3.12,0.99882
100,3.13,0.99885
100,3.14,0.99889
100,3.15,0.99892
100,3.16,0.99896
100,3.17,0.99899
100,3.18,0.99902
100,3.19,0.99905
100,3.2,0.99908
100,3.21,0.99911
100,3.22,0.99914
100,3.23,0.99916
100,3.24,0.99919
100,3.25,0.99921
100,3.26,0.99924
100,3.27,0.99926
100,3.28,0.99929
100,3.29,0.99931
100,3.3,0.99933
100,3.31,0.99935
100,3.32,0.99937
100,3.33,0.99939
100,3.34,0.99941
100,3.35,0.99943
100,3.36,0.99945
100,3.37,0.99947
100,3.38,0.99948
100,3.39,0.9995
100,3.4,0.99952
100,3.41,0.99953
100,3.42,0.99955
100,3.43,0.99956
100,3.44,0.99958
100,3.45,0.99959
100,3.46,0.9996
100,3.47,0.99962
100,3.48,0.99963
100,3.49,0.99964
100,3.5,0.99965
100,3.51,0.99966
100,3.52,0.99967
100,3.53,0.99969
100,3.54,0.9997
100,3.55,0.99971
100,3.56,0.99972
100,3.57,0.99972
100,3.58,0.99973
100,3.59,0.99974
100,3.6,0.99975
100,3.61,0.99976
100,3.62,0.99977
100,3.63,0.99978
100,3.64,0.99978
100,3.65,0.99979
100,3.66,0.9998
100,3.67,0.9998
100,3.68,0.99981
100,3.69,0.99982
100,3.7,0.99982
100,3.71,0.99983
100,3.72,0.99984
100,3.73,0.99984
100,3.74,0.99985
100,3.75,0.99985
100,3.76,0.99986
100,3.77,0.99986
100,3.78,0.99987
100,3.79,0.99987
100,3.8,0.99988
100,3.81,0.99988
100,3.82,0.99988
100,3.83,0.99989
100,3.84,0.99989
100,3.85,0.9999
100,3.86,0.9999
100,3.87,0.9999
100,3.88,0.99991
100,3.89,0.99991
100,3.9,0.99991
100,3.91,0.99992
100,3.92,0.99992
100,3.93,0.99992
100,3.94,0.99992
100,3.95,0.99993
100,3.96,0.99993
100,3.97,0.99993
100,3.98,0.99993
100,3.99,0.99994
100,4.0,0.99994
100,4.01,0.99994
100,4.02,0.99994
100,4.03,0.99995
100,4.04,0.99995
100,4.05,0.99995
100,4.06,0.99995
100,4.07,0.99995
100,4.08,0.99995
100,4.09,0.99996
100,4.1,0.99996
100,4.11,0.99996
100,4.12,0.99996
100,4.13,0.99996
100,4.14,0.99996
100,4.15,0.99997
100,4.16,0.99997
100,4.17,0.99997
100,4.18,0.99997
100,4.19,0.99997
100,4.2,0.99997
100,4.21,0.99997
100,4.22,0.99997
100,4.23,0.99997
100,4.24,0.99998
100,4.25,0.99998
100,4.26,0.99998
100,4.27,0.99998
100,4.28,0.99998
100,4.29,0.99998
100,4.3,0.99998
100,4.31,0.99998
100,4.32,0.99998
100,4.33,0.99998
100,4.34,0.99998
100,4.35,0.99998
100,4.36,0.99998
100,4.37,0.99998
100,4.38,0.99999
100,4.39,0.99999
100,4.4,0.99999
100,4.41,0.99999
100,4.42,0.99999
100,4.43,0.99999
100,4.44,0.99999
100,4.45,0.99999
100,4.46,0.99999
100,4.47,0.99999
100,4.48,0.99999
100,4.49,0.99999
100,4.5,0.99999
100,4.51,0.99999
100,4.52,0.99999
100,4.53,0.99999
100,4.54,0.99999
100,4.55,0.99999
100,4.56,0.99999
100,4.57,0.99999
100,4.58,0.99999
100,4.59,0.99999
100,4.6,0.99999
100,4.61,0.99999
100,4.62,0.99999
100,4.63,0.99999
100,4.64,0.99999
100,4.65,0.99999
100,4.66,1.0
100,4.67,1.0
100,4.68,1.0
100,4.69,1.0
100,4.7,1.0
100,4.71,1.0
100,4.72,1.0
100,4.73,1.0
100,4.74,1.0
100,4.75,1.0
100,4.76,1.0
100,4.77,1.0
100,4.78,1.0
100,4.79,1.0
100,4.8,1.0
100,4.81,1.0
100,4.82,1.0
100,4.83,1.0
100,4.84,1.0
100,4.85,1.0
100,4.86,1.0
100,4.87,1.0
100,4.88,1.0
100,4.89,1.0
100,4.9,1.0
100,4.91,1.0
100,4.92,1.0
100,4.93,1.0
100,4.94,1.0
100,4.95,1.0
100,4.96,1.0
100,4.97,1.0
100,4.98,1.0
100,4.99,1.0
100,5.0,1.0
100,5.01,1.0
100,5.02,1.0
100,5.03,1.0
100,5.04,1.0
100,5.05,1.0
100,5.06,1.0
100,5.07,1.0
100,5.08,1.0
100,5.09,1.0
100,5.1,1.0
100,5.11,1.0
100,5.12,1.0
100,5.13,1.0
100,5.14,1.0
100,5.15,1.0
100,5.16,1.0
100,5.17,1.0
100,5.18,1.0
100,5.19,1.0
100,5.2,1.0
100,5.21,1.0
100,5.22,1.0
100,5.23,1.0
100,5.24,1.0
100,5.25,1.0
100,5.26,1.0
100,5.27,1.0
100,5.28,1.0
100,5.29,1.0
100,5.3,1.0
100,5.31,1.0
100,5.32,1.0
100,5.33,1.0
100,5.34,1.0
100,5.35,1.0
100,5.36,1.0
100,5.37,1.0
100,5.38,1.0
100,5.39,1.0
100,5.4,1.0
100,5.41,1.0
100,5.42,1.0
100,5.43,1.0
100,5.44,1.0
100,5.45,1.0
100,5.46,1.0
100,5.47,1.0
100,5.48,1.0
100,5.49,1.0
100,5.5,1.0
100,5.51,1.0
100,5.52,1.0
100,5.53,1.0
100,5.54,1.0
100,5.55,1.0
100,5.56,1.0
100,5.57,1.0
100,5.58,1.0
100,5.59,1.0
100,5.6,1.0
100,5.61,1.0
100,5.62,1.0
100,5.63,1.0
100,5.64,1.0
100,5.65,1.0
100,5.66,1.0
100,5.67,1.0
100,5.68,1.0
100,5.69,1.0
100,5.7,1.0
100,5.71,1.0
100,5.72,1.0
100,5.73,1.0
100,5.74,1.0
100,5.75,1.0
100,5.76,1.0
100,5.77,1.0
100,5.78,1.0
100,5.79,1.0
100,5.8,1.0
100,5.81,1.0
100,5.82,1.0
100,5.83,1.0
100,5.84,1.0
100,5.85,1.0
100,5.86,1.0
100,5.87,1.0
100,5.88,1.0
100,5.89,1.0
100,5.9,1.0
100,5.91,1.0
100,5.92,1.0
100,5.93,1.0
100,5.94,1.0
100,5.95,1.0
100,5.96,1.0
100,5.97,1.0
100,5.98,1.0
100,5.99,1.0
100,6.0,1.0
100,6.01,1.0
101,-5.99,0.0
101,-5.98,0.0
101,-5.97,0.0
101,-5.96,0.0
101,-5.95,0.0
101,-5.94,0.0
101,-5.93,0.0
101,-5.92,0.0
101,-5.91,0.0
101,-5.9,0.0
101,-5.89,0.0
101,-5.88,0.0
101,-5.87,0.0
101,-5.86,0.0
101,-5.85,0.0
101,-5.84,0.0
101,-5.83,0.0
101,-5.82,0.0
101,-5.81,0.0
101,-5.8,0.0
101,-5.79,0.0
101,-5.78,0.0
101,-5.77,0.0
101,-5.76,0.0
101,-5.75,0.0
101,-5.74,0.0
101,-5.73,0.0
101,-5.72,0.0
101,-5.71,0.0
101,-5.7,0.0
101,-5.69,0.0
101,-5.68,0.0
101,-5.67,0.0
101,-5.66,0.0
101,-5.65,0.0
101,-5.64,0.0
101,-5.63,0.0
101,-5.62,0.0
101,-5.61,0.0
101,-5.6,0.0
101,-5.59,0.0
101,-5.58,0.0
101,-5.57,0.0
101,-5.56,0.0
101,-5.55,0.0
101,-5.54,0.0
101,-5.53,0.0
101,-5.52,0.0
101,-5.51,0.0
101,-5.5,0.0
101,-5.49,0.0
101,-5.48,0.0
101,-5.47,0.0
101,-5.46,0.0
101,-5.45,0.0
101,-5.44,0.0
101,-5.43,0.0
101,-5.42,0.0
101,-5.41,0.0
101,-5.4,0.0
101,-5.39,0.0
101,-5.38,0.0
101,-5.37,0.0
101,-5.36,0.0
101,-5.35,0.0
101,-5.34,0.0
101,-5.33,0.0
101,-5.32,0.0
101,-5.31,0.0
101,-5.3,0.0
101,-5.29,0.0
101,-5.28,0.0
101,-5.27,0.0
101,-5.26,0.0
101,-5.25,0.0
101,-5.24,0.0
101,-5.23,0.0
101,-5.22,0.0
101,-5.21,0.0
101,-5.2,0.0
101,-5.19,0.0
101,-5.18,0.0
101,-5.17,0.0
101,-5.16,0.0
101,-5.15,0.0
101,-5.14,0.0
101,-5.13,0.0
101,-5.12,0.0
101,-5.11,0.0
101,-5.1,0.0
101,-5.09,0.0
101,-5.08,0.0
101,-5.07,0.0
101,-5.06,0.0
101,-5.05,0.0
101,-5.04,0.0
101,-5.03,0.0
101,-5.02,0.0
101,-5.01,0.0
101,-5.0,0.0
101,-4.99,0.0
101,-4.98,0.0
101,-4.97,0.0
101,-4.96,0.0
101,-4.95,0.0
101,-4.94,0.0
101,-4.93,0.0
101,-4.92,0.0
101,-4.91,0.0
101,-4.9,0.0
101,-4.89,0.0
101,-4.88,0.0
101,-4.87,0.0
101,-4.86,0.0
101,-4.85,0.0
101,-4.84,0.0
101,-4.83,0.0
101,-4.82,0.0
101,-4.81,0.0
101,-4.8,0.0
101,-4.79,0.0
101,-4.78,0.0
101,-4.77,0.0
101,-4.76,0.0
101,-4.75,0.0
101,-4.74,0.0
101,-4.73,0.0
101,-4.72,0.0
101,-4.71,0.0
101,-4.7,0.0
101,-4.69,0.0
101,-4.68,0.0
101,-4.67,0.0
101,-4.66,0.0
101,-4.65,1e-05
101,-4.64,1e-05
101,-4.63,1e-05
101,-4.62,1e-05
101,-4.61,1e-05
101,-4.6,1e-05
101,-4.59,1e-05
101,-4.58,1e-05
101,-4.57,1e-05
101,-4.56,1e-05
101,-4.55,1e-05
101,-4.54,1e-05
101,-4.53,1e-05
101,-4.52,1e-05
101,-4.51,1e-05
101,-4.5,1e-05
101,-4.49,1e-05
101,-4.48,1e-05
101,-4.47,1e-05
101,-4.46,1e-05
101,-4.45,1e-05
101,-4.44,1e-05
101,-4.43,1e-05
101,-4.42,1e-05
101,-4.41,1e-05
101,-4.4,1e-05
101,-4.39,1e-05
101,-4.38,1e-05
101,-4.37,2e-05
101,-4.36,2e-05
101,-4.35,2e-05
101,-4.34,2e-05
101,-4.33,2e-05
101,-4.32,2e-05
101,-4.31,2e-05
101,-4.3,2e-05
101,-4.29,2e-05
101,-4.28,2e-05
101,-4.27,2e-05
101,-4.26,2e-05
101,-4.25,2e-05
101,-4.24,2e-05
101,-4.23,3e-05
101,-4.22,3e-05
101,-4.21,3e-05
101,-4.2,3e-05
101,-4.19,3e-05
101,-4.18,3e-05
101,-4.17,3e-05
101,-4.16,3e-05
101,-4.15,3e-05
101,-4.14,4e-05
101,-4.13,4e-05
101,-4.12,4e-05
101,-4.11,4e-05
101,-4.1,4e-05
101,-4.09,4e-05
101,-4.08,5e-05
101,-4.07,5e-05
101,-4.06,5e-05
101,-4.05,5e-05
101,-4.04,5e-05
101,-4.03,5e-05
101,-4.02,6e-05
101,-4.01,6e-05
101,-4.0,6e-05
101,-3.99,6e-05
101,-3.98,6e-05
101,-3.97,7e-05
101,-3.96,7e-05
101,-3.95,7e-05
101,-3.94,8e-05
101,-3.93,8e-05
101,-3.92,8e-05
101,-3.91,8e-05
101,-3.9,9e-05
101,-3.89,9e-05
101,-3.88,9e-05
101,-3.87,0.0001
101,-3.86,0.0001
101,-3.85,0.0001
101,-3.84,0.00011
101,-3.83,0.00011
101,-3.82,0.00012
101,-3.81,0.00012
101,-3.8,0.00012
101,-3.79,0.00013
101,-3.78,0.00013
101,-3.77,0.00014
101,-3.76,0.00014
101,-3.75,0.00015
101,-3.74,0.00015
101,-3.73,0.00016
101,-3.72,0.00016
101,-3.71,0.00017
101,-3.7,0.00018
101,-3.69,0.00018
101,-3.68,0.00019
101,-3.67,0.00019
101,-3.66,0.0002
101,-3.65,0.00021
101,-3.64,0.00022
101,-3.63,0.00022
101,-3.62,0.00023
101,-3.61,0.00024
101,-3.6,0.00025
101,-3.59,0.00026
101,-3.58,0.00026
101,-3.57,0.00027
101,-3.56,0.00028
101,-3.55,0.00029
101,-3.54,0.0003
101,-3.53,0.00031
101,-3.52,0.00032
101,-3.51,0.00034
101,-3.5,0.00035
101,-3.49,0.00036
101,-3.48,0.00037
101,-3.47,0.00038
101,-3.46,0.0004
101,-3.45,0.00041
101,-3.44,0.00042
101,-3.43,0.00044
101,-3.42,0.00045
101,-3.41,0.00047
101,-3.4,0.00048
101,-3.39,0.0005
101,-3.38,0.00052
101,-3.37,0.00053
101,-3.36,0.00055
101,-3.35,0.00057
101,-3.34,0.00059
101,-3.33,0.00061
101,-3.32,0.00063
101,-3.31,0.00065
101,-3.3,0.00067
101,-3.29,0.00069
101,-3.28,0.00071
101,-3.27,0.00074
101,-3.26,0.00076
101,-3.25,0.00078
101,-3.24,0.00081
101,-3.23,0.00084
101,-3.22,0.00086
101,-3.21,0.00089
101,-3.2,0.00092
101,-3.19,0.00095
101,-3.18,0.00098
101,-3.17,0.00101
101,-3.16,0.00104
101,-3.15,0.00107
101,-3.14,0.00111
101,-3.13,0.00114
101,-3.12,0.00118
101,-3.11,0.00122
101,-3.1,0.00125
101,-3.09,0.00129
101,-3.08,0.00133
101,-3.07,0.00137
101,-3.06,0.00142
101,-3.05,0.00146
101,-3.04,0.00151
101,-3.03,0.00155
101,-3.02,0.0016
101,-3.01,0.00165
101,-3.0,0.0017
101,-2.99,0.00175
101,-2.98,0.00181
101,-2.97,0.00186
101,-2.96,0.00192
101,-2.95,0.00197
101,-2.94,0.00203
101,-2.93,0.0021
101,-2.92,0.00216
101,-2.91,0.00222
101,-2.9,0.00229
101,-2.89,0.00236
101,-2.88,0.00243
101,-2.87,0.0025
101,-2.86,0.00257
101,-2.85,0.00265
101,-2.84,0.00273
101,-2.83,0.00281
101,-2.82,0.00289
101,-2.81,0.00298
101,-2.8,0.00306
101,-2.79,0.00315
101,-2.78,0.00324
101,-2.77,0.00334
101,-2.76,0.00343
101,-2.75,0.00353
101,-2.74,0.00363
101,-2.73,0.00374
101,-2.72,0.00384
101,-2.71,0.00395
101,-2.7,0.00407
101,-2.69,0.00418
101,-2.68,0.0043
101,-2.67,0.00442
101,-2.66,0.00454
101,-2.65,0.00467
101,-2.64,0.0048
101,-2.63,0.00494
101,-2.62,0.00507
101,-2.61,0.00522
101,-2.6,0.00536
101,-2.59,0.00551
101,-2.58,0.00566
101,-2.57,0.00581
101,-2.56,0.00597
101,-2.55,0.00614
101,-2.54,0.0063
101,-2.53,0.00648
101,-2.52,0.00665
101,-2.51,0.00683
101,-2.5,0.00701
101,-2.49,0.0072
101,-2.48,0.0074
101,-2.47,0.00759
101,-2.46,0.0078
101,-2.45,0.008
101,-2.44,0.00821
101,-2.43,0.00843
101,-2.42,0.00865
101,-2.41,0.00888
101,-2.4,0.00911
101,-2.39,0.00935
101,-2.38,0.00959
101,-2.37,0.00984
101,-2.36,0.0101
101,-2.35,0.01036
101,-2.34,0.01063
101,-2.33,0.0109
101,-2.32,0.01118
101,-2.31,0.01146
101,-2.3,0.01175
101,-2.29,0.01205
101,-2.28,0.01235
101,-2.27,0.01267
101,-2.26,0.01298
101,-2.25,0.01331
101,-2.24,0.01364
101,-2.23,0.01398
101,-2.22,0.01433
101,-2.21,0.01468
101,-2.2,0.01504
101,-2.19,0.01541
101,-2.18,0.01579
101,-2.17,0.01618
101,-2.16,0.01657
101,-2.15,0.01697
101,-2.14,0.01738
101,-2.13,0.0178
101,-2.12,0.01823
101,-2.11,0.01866
101,-2.1,0.01911
101,-2.09,0.01956
101,-2.08,0.02003
101,-2.07,0.0205
101,-2.06,0.02098
101,-2.05,0.02148
101,-2.04,0.02198
101,-2.03,0.02249
101,-2.02,0.02302
101,-2.01,0.02355
101,-2.0,0.02409
101,-1.99,0.02465
101,-1.98,0.02521
101,-1.97,0.02579
101,-1.96,0.02638
101,-1.95,0.02697
101,-1.94,0.02758
101,-1.93,0.02821
101,-1.92,0.02884
101,-1.91,0.02949
101,-1.9,0.03014
101,-1.89,0.03081
101,-1.88,0.03149
101,-1.87,0.03219
101,-1.86,0.0329
101,-1.85,0.03362
101,-1.84,0.03435
101,-1.83,0.0351
101,-1.82,0.03586
101,-1.81,0.03663
101,-1.8,0.03742
101,-1.79,0.03823
101,-1.78,0.03904
101,-1.77,0.03987
101,-1.76,0.04072
101,-1.75,0.04158
101,-1.74,0.04245
101,-1.73,0.04334
101,-1.72,0.04425
101,-1.71,0.04517
101,-1.7,0.0461
101,-1.69,0.04706
101,-1.68,0.04802
101,-1.67,0.04901
101,-1.66,0.05001
101,-1.65,0.05102
101,-1.64,0.05206
101,-1.63,0.05311
101,-1.62,0.05418
101,-1.61,0.05526
101,-1.6,0.05636
101,-1.59,0.05748
101,-1.58,0.05862
101,-1.57,0.05977
101,-1.56,0.06094
101,-1.55,0.06213
101,-1.54,0.06334
101,-1.53,0.06457
101,-1.52,0.06582
101,-1.51,0.06708
101,-1.5,0.06837
101,-1.49,0.06967
101,-1.48,0.07099
101,-1.47,0.07234
101,-1.46,0.0737
101,-1.45,0.07508
101,-1.44,0.07648
101,-1.43,0.0779
101,-1.42,0.07934
101,-1.41,0.08081
101,-1.4,0.08229
101,-1.39,0.08379
101,-1.38,0.08532
101,-1.37,0.08686
101,-1.36,0.08843
101,-1.35,0.09002
101,-1.34,0.09163
101,-1.33,0.09326
101,-1.32,0.09491
101,-1.31,0.09658
101,-1.3,0.09828
101,-1.29,0.1
101,-1.28,0.10174
101,-1.27,0.1035
101,-1.26,0.10529
101,-1.25,0.10709
101,-1.24,0.10892
101,-1.23,0.11078
101,-1.22,0.11265
101,-1.21,0.11455
101,-1.2,0.11647
101,-1.19,0.11842
101,-1.18,0.12039
101,-1.17,0.12238
101,-1.16,0.12439
101,-1.15,0.12643
101,-1.14,0.12849
101,-1.13,0.13058
101,-1.12,0.13269
101,-1.11,0.13482
101,-1.1,0.13697
101,-1.09,0.13915
101,-1.08,0.14136
101,-1.07,0.14358
101,-1.06,0.14584
101,-1.05,0.14811
101,-1.04,0.15041
101,-1.03,0.15274
101,-1.02,0.15508
101,-1.01,0.15745
101,-1.0,0.15985
101,-0.99,0.16227
101,-0.98,0.16471
101,-0.97,0.16718
101,-0.96,0.16967
101,-0.95,0.17219
101,-0.94,0.17473
101,-0.93,0.17729
101,-0.92,0.17988
101,-0.91,0.18249
101,-0.9,0.18513
101,-0.89,0.18779
101,-0.88,0.19047
101,-0.87,0.19318
101,-0.86,0.19591
101,-0.85,0.19867
101,-0.84,0.20145
101,-0.83,0.20425
101,-0.82,0.20707
101,-0.81,0.20992
101,-0.8,0.21279
101,-0.79,0.21569
101,-0.78,0.21861
101,-0.77,0.22155
101,-0.76,0.22451
101,-0.75,0.2275
101,-0.74,0.23051
101,-0.73,0.23354
101,-0.72,0.23659
101,-0.71,0.23967
101,-0.7,0.24277
101,-0.69,0.24589
101,-0.68,0.24903
101,-0.67,0.25219
101,-0.66,0.25538
101,-0.65,0.25858
101,-0.64,0.26181
101,-0.63,0.26506
101,-0.62,0.26833
101,-0.61,0.27162
101,-0.6,0.27493
101,-0.59,0.27825
101,-0.58,0.2816
101,-0.57,0.28497
101,-0.56,0.28836
101,-0.55,0.29177
101,-0.54,0.29519
101,-0.53,0.29864
101,-0.52,0.3021
101,-0.51,0.30558
101,-0.5,0.30908
101,-0.49,0.3126
101,-0.48,0.31613
101,-0.47,0.31968
101,-0.46,0.32325
101,-0.45,0.32684
101,-0.44,0.33044
101,-0.43,0.33406
101,-0.42,0.33769
101,-0.41,0.34134
101,-0.4,0.345
101,-0.39,0.34868
101,-0.38,0.35237
101,-0.37,0.35608
101,-0.36,0.3598
101,-0.35,0.36353
101,-0.34,0.36728
101,-0.33,0.37104
101,-0.32,0.37481
101,-0.31,0.3786
101,-0.3,0.3824
101,-0.29,0.38621
101,-0.28,0.39003
101,-0.27,0.39386
101,-0.26,0.3977
101,-0.25,0.40155
101,-0.24,0.40541
101,-0.23,0.40928
101,-0.22,0.41316
101,-0.21,0.41705
101,-0.2,0.42094
101,-0.19,0.42485
101,-0.18,0.42876
101,-0.17,0.43268
101,-0.16,0.4366
101,-0.15,0.44053
101,-0.14,0.44447
101,-0.13,0.44841
101,-0.12,0.45236
101,-0.11,0.45631
101,-0.1,0.46027
101,-0.09,0.46423
101,-0.08,0.4682
101,-0.07,0.47217
101,-0.06,0.47614
101,-0.05,0.48011
101,-0.04,0.48409
101,-0.03,0.48806
101,-0.02,0.49204
101,-0.01,0.49602
101,-0.0,0.5
101,0.01,0.50398
101,0.02,0.50796
101,0.03,0.51194
101,0.04,0.51591
101,0.05,0.51989
101,0.06,0.52386
101,0.07,0.52783
101,0.08,0.5318
101,0.09,0.53577
101,0.1,0.53973
101,0.11,0.54369
101,0.12,0.54764
101,0.13,0.55159
101,0.14,0.55553
101,0.15,0.55947
101,0.16,0.5634
101,0.17,0.56732
101,0.18,0.57124
101,0.19,0.57515
101,0.2,0.57906
101,0.21,0.58295
101,0.22,0.58684
101,0.23,0.59072
101,0.24,0.59459
101,0.25,0.59845
101,0.26,0.6023
101,0.27,0.60614
101,0.28,0.60997
101,0.29,0.61379
101,0.3,0.6176
101,0.31,0.6214
101,0.32,0.62519
101,0.33,0.62896
101,0.34,0.63272
101,0.35,0.63647
101,0.36,0.6402
101,0.37,0.64392
101,0.38,0.64763
101,0.39,0.65132
101,0.4,0.655
101,0.41,0.65866
101,0.42,0.66231
101,0.43,0.66594
101,0.44,0.66956
101,0.45,0.67316
101,0.46,0.67675
101,0.47,0.68032
101,0.48,0.68387
101,0.49,0.6874
101,0.5,0.69092
101,0.51,0.69442
101,0.52,0.6979
101,0.53,0.70136
101,0.54,0.70481
101,0.55,0.70823
101,0.56,0.71164
101,0.57,0.71503
101,0.58,0.7184
101,0.59,0.72175
101,0.6,0.72507
101,0.61,0.72838
101,0.62,0.73167
101,0.63,0.73494
101,0.64,0.73819
101,0.65,0.74142
101,0.66,0.74462
101,0.67,0.74781
101,0.68,0.75097
101,0.69,0.75411
101,0.7,0.75723
101,0.71,0.76033
101,0.72,0.76341
101,0.73,0.76646
101,0.74,0.76949
101,0.75,0.7725
101,0.76,0.77549
101,0.77,0.77845
101,0.78,0.78139
101,0.79,0.78431
101,0.8,0.78721
101,0.81,0.79008
101,0.82,0.79293
101,0.83,0.79575
101,0.84,0.79855
101,0.85,0.80133
101,0.86,0.80409
101,0.87,0.80682
101,0.88,0.80953
101,0.89,0.81221
101,0.9,0.81487
101,0.91,0.81751
101,0.92,0.82012
101,0.93,0.82271
101,0.94,0.82527
101,0.95,0.82781
101,0.96,0.83033
101,0.97,0.83282
101,0.98,0.83529
101,0.99,0.83773
101,1.0,0.84015
101,1.01,0.84255
101,1.02,0.84492
101,1.03,0.84726
101,1.04,0.84959
101,1.05,0.85189
101,1.06,0.85416
101,1.07,0.85642
101,1.08,0.85864
101,1.09,0.86085
101,1.1,0.86303
101,1.11,0.86518
101,1.12,0.86731
101,1.13,0.86942
101,1.14,0.87151
101,1.15,0.87357
101,1.16,0.87561
101,1.17,0.87762
101,1.18,0.87961
101,1.19,0.88158
101,1.2,0.88353
101,1.21,0.88545
101,1.22,0.88735
101,1.23,0.88922
101,1.24,0.89108
101,1.25,0.89291
101,1.26,0.89471
101,1.27,0.8965
101,1.28,0.89826
101,1.29,0.9
101,1.3,0.90172
